text,expected,predicted,latency_sec
what sorts of vaccinations should i get prior to a trip to hong kong,vaccines,vaccines,0.008
should i get any vaccines before going over to the uk,vaccines,vaccines,0.008
do i need a vaccination to go to greece,vaccines,vaccines,0.008
do i need to get vaccines before my trip,vaccines,vaccines,0.007
must i have shots before i take a trip to canada,vaccines,vaccines,0.008
"if you were traveling to indonesia, as i am, would you have your shots updated before your visit",vaccines,vaccines,0.009
does cuba require vaccines,vaccines,vaccines,0.007
do i need a vaccination to go to china,vaccines,vaccines,0.008
is a shot required before traveling to mexico,vaccines,vaccines,0.007
do i need to get any shots before i travel to morocco,vaccines,vaccines,0.008
what are common vaccinations for someone travelling internationally,vaccines,vaccines,0.007
before i embark on a trip to europe should i get more shots,vaccines,vaccines,0.008
do i need specific shots before traveling to germany,vaccines,vaccines,0.007
do i need to protect myself with some shots for a trip to vietnam,vaccines,vaccines,0.008
what are the required shots in mozambique,vaccines,vaccines,0.008
are shots needed for uk travel,vaccines,vaccines,0.007
what shots do i need to get in order to travel to khartoum,vaccines,vaccines,0.008
is it recommended to get any specific shots before i travel to norway,vaccines,vaccines,0.008
will this trip require vaccines,vaccines,vaccines,0.007
are there recommendations to get any specific shots before i travel to germany,vaccines,vaccines,0.008
what shots do i need before going to africa,vaccines,vaccines,0.008
do i need shots before i get to africa,vaccines,vaccines,0.008
is it recommended to get any specific shots before i travel to argentina,vaccines,vaccines,0.009
do i need any shots if i travel to africa,vaccines,vaccines,0.01
are there any required shots in indonesia,vaccines,vaccines,0.01
are vaccinations required to travel there,vaccines,vaccines,0.009
do i need to get any shots before i travel to south africa,vaccines,vaccines,0.009
where can i get my w2,w2,w2,0.008
i need a w2 form from,w2,w2,0.008
i wanna know where to get my w2,w2,w2,0.008
i wanna know where to find a w2,w2,w2,0.008
what steps do i need to take to obtain my w2 for taxes,w2,w2,0.009
where can i get the form for my taxes,w2,w2,0.008
where can i get a w2 form,w2,w2,0.008
where do i find my w-2 tax form,w2,w2,0.007
i need to know where to get w2,w2,w2,0.008
where do i go to get my w-2,w2,w2,0.008
how do i get that tax form from my employer,w2,w2,0.007
where would my w2 be found so i can do my taxes,w2,w2,0.008
tell me where i should get the w2,w2,w2,0.009
where do i go to get a form for w2s,w2,w2,0.009
who has the tax form that has my wage informaton,w2,w2,0.009
how do i get a w2 form and from where,w2,w2,0.009
where do i get the tax form that i have to report to the irs,w2,w2,0.009
please tell me where to get the w2,w2,w2,0.008
do you know where my w-2 is,w2,w2,0.008
i would like to get the forms to file for my w2,w2,w2,0.008
where can i locate a form for my w2,w2,w2,0.009
does my w2 come by mail,w2,w2,0.008
can you tell me the process for obtaining a copy of my w2 for my taxes,w2,w2,0.009
who do i contact for a w2 form,w2,w2,0.008
where do i find my w-2 form,w2,w2,0.008
help me get my w-2 form,w2,w2,0.008
what site can i get my w2,w2,w2,0.008
where can i get a w2 form from,w2,w2,0.008
what do i need to do to get that tax form thing from my job,w2,w2,0.009
where do we get our w2 forms,w2,w2,0.008
how is the weather in miami,weather,weather,0.007
what are the conditions like in orlando,weather,nlu_fallback,0.008
"is it snowing right now in richmond, va",weather,weather,0.008
what is the weather like in sparks right now,weather,weather,0.008
need to know the weather now,weather,weather,0.007
how's the weather in seattle,weather,weather,0.008
can you give me info on miami weather,weather,weather,0.008
what will the weather be this weekend,weather,weather,0.008
weather forecast please,weather,weather,0.007
is it snowing in the next two weeks,weather,weather,0.008
i need to know today's forecast,weather,weather,0.007
how's the weather,weather,weather,0.007
tell me what the weather is looking like,weather,weather,0.007
what's today's weather,weather,weather,0.007
will it snow this weekend,weather,weather,0.007
what are the weather conditions in seattle,weather,weather,0.008
what is the temp right now,weather,weather,0.007
what is the weather doing now,weather,weather,0.007
let's take a look at the weather,weather,weather,0.007
give weather update now,weather,weather,0.007
what is the weather going to be like,weather,weather,0.008
i need meteorological data for tallahassee,weather,nlu_fallback,0.007
what's the weekend forecast,weather,weather,0.007
what is the record high temperature for today,weather,weather,0.007
tell me the weather report for tallahassee,weather,weather,0.007
is it going to rain tonight,weather,weather,0.008
is it going to be sunny today,weather,tell_joke,0.008
want to know the weather,weather,weather,0.007
how is it outside,weather,weather,0.007
what is the weather outside,weather,weather,0.007
what are your hobbies in life,what_are_your_hobbies,what_are_your_hobbies,0.008
what keeps you busy in your free time,what_are_your_hobbies,how_busy,0.007
do you have any hobbies,what_are_your_hobbies,what_are_your_hobbies,0.007
what sort of things do you enjoy,what_are_your_hobbies,what_are_your_hobbies,0.007
would you give me examples of what some of your hobbies are,what_are_your_hobbies,what_are_your_hobbies,0.008
what's your hobbies,what_are_your_hobbies,what_are_your_hobbies,0.007
what are your favorite activities,what_are_your_hobbies,travel_suggestion,0.008
what kind of hobbies are you interested in,what_are_your_hobbies,what_are_your_hobbies,0.008
what are some things that you enjoy,what_are_your_hobbies,what_are_your_hobbies,0.008
what hobbies do you do,what_are_your_hobbies,what_are_your_hobbies,0.008
tell me what you do in your free time,what_are_your_hobbies,what_are_your_hobbies,0.008
give me examples of what some of your hobbies are,what_are_your_hobbies,what_are_your_hobbies,0.008
"when you have free time, what do you do",what_are_your_hobbies,what_are_your_hobbies,0.008
what hobbies do you like doing,what_are_your_hobbies,what_are_your_hobbies,0.008
what do you do on off days,what_are_your_hobbies,pto_balance,0.008
what's your favorite hobby,what_are_your_hobbies,what_are_your_hobbies,0.008
what hobbies do you like to do,what_are_your_hobbies,what_are_your_hobbies,0.008
what are ai's hobbies,what_are_your_hobbies,what_are_your_hobbies,0.008
what are some of your hobbies,what_are_your_hobbies,what_are_your_hobbies,0.008
what do you do as a hobby,what_are_your_hobbies,what_are_your_hobbies,0.01
what are your interests,what_are_your_hobbies,what_are_your_hobbies,0.008
what do you do after work,what_are_your_hobbies,who_do_you_work_for,0.008
any hobbies,what_are_your_hobbies,what_are_your_hobbies,0.007
what sort of hobbies are you into,what_are_your_hobbies,what_are_your_hobbies,0.008
what hobbies do you have alexa,what_are_your_hobbies,what_are_your_hobbies,0.008
what are your hobbies,what_are_your_hobbies,what_are_your_hobbies,0.007
what things do you like to do,what_are_your_hobbies,what_can_i_ask_you,0.008
what do you find fun,what_are_your_hobbies,what_are_your_hobbies,0.009
if you have hobbies tell me some of them,what_are_your_hobbies,what_are_your_hobbies,0.009
what do you do in your free time,what_are_your_hobbies,what_are_your_hobbies,0.009
what kind of things can i ask the ai,what_can_i_ask_you,what_can_i_ask_you,0.009
how can you assist me,what_can_i_ask_you,what_can_i_ask_you,0.008
what kind of questions can i ask you,what_can_i_ask_you,what_can_i_ask_you,0.008
i will be glad to know what type of things you can help me with,what_can_i_ask_you,what_can_i_ask_you,0.01
tell me the types of things i can ask you about,what_can_i_ask_you,what_can_i_ask_you,0.01
what are you capable of doing and answering,what_can_i_ask_you,what_can_i_ask_you,0.012
what things are you able to help me with,what_can_i_ask_you,what_can_i_ask_you,0.013
can you tell me the subjects you know best,what_can_i_ask_you,what_can_i_ask_you,0.013
